FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
1069,Alabama,Houston,74.093187709,74.262079338,9.6867936713,12.8,18.9,11.7,377.0,15600,14.7,4.242109128,40.0,40.4,9853,15.851794649,952,3.8002474951,201.70431,89.407624633,7.3272438443,0.1733832373,-8717.0535,39387.0,54950.0,0.7167788899,56842,55.057519641,18.431793392,61.0,9.3673218673,8.9525879083,18.229127306,109.0,127.0,22.792792793,74.32011828,65.464699227,108079,22.564050371,18.809389428,51.970318008,36788,34.316523945,2079.0,19.7,4.2400305567,5.5117854859,10.806137886,19.6,39.6,7.3,33.3,75.820413798,13.888351364,23.170731707,88.0,81.89246,69.0,192.0,44.0,42.0,73993.0,87.615044666,48000.0,2.5916666667,26.6,33.135099664,119.0,396.0,No,12.781198944,1.4075656655,0.4272967199
1071,Alabama,Jackson,71.510225461,61.28875457,6.1443932412,14.0,20.1,11.6,46.0,8730,16.6,5.3704164542,,40.2,5278,17.060477745,554,4.8477423871,86.97132,94.141048825,10.555794916,0.107370985,-1940.8055,35467.0,53019.0,0.6689488674,51965,53.816943826,22.276532281,11.0,4.0620384047,4.9425700815,18.793091991,60.0,114.0,11.6,14.597619832,76.115142719,52891,20.426915732,21.030042918,50.621088654,39597,75.309534225,1411.0,20.8,4.4972696107,6.1012787781,8.9358452138,21.6,37.7,6.8,33.2,37.577740162,14.000619611,21.538461538,27.0,51.16253,17.0,29.0,46.0,39.0,37823.0,82.034740766,23185.0,2.5145568255,20.9,27.04797048,44.0,245.0,No,10.410017186,2.4551927326,0.6629020378
1073,Alabama,Jefferson,72.922522753,85.985038004,9.3991329088,11.7,17.7,12.6,3790.0,85570,12.7,12.586638604,808.0,38.0,50333,13.038387512,5558,3.5984823961,196.27026,90.78023046,7.3514905743,0.3461816651,-16854.82033,47675.0,59999.0,0.7945965766,61996,49.355700682,33.163429899,307.0,7.2351055807,24.717972693,14.063507121,1114.0,771.0,7.435508346,129.51027345,64.093245145,665409,22.500597377,17.098356049,52.52408669,81445,12.070915238,13080.0,18.5,3.9092960007,5.8104695506,11.464209927,16.4,39.3,6.9,29.5,79.741848853,14.720402313,12.997903564,742.0,111.10778,625.0,1638.0,45.0,44.0,457310.0,91.063392447,323290.0,2.5818924186,21.4,35.902917091,929.0,3796.0,No,15.750568613,1.4006823351,1.173237301
1075,Alabama,Lamar,73.109501462,,,13.8,20.1,11.5,24.0,2350,16.8,0.416253749,,39.6,1128,14.698983581,147,4.8165137615,80.26268,92.5,,0.0160767793,-3915.783,37538.0,45724.0,0.820969294,51523,50.180831826,25.80595074,5.0,6.157635468,,,10.0,31.0,15.0,6.1140085598,74.651702786,13705,21.765778913,22.54651587,50.550893834,13972,100.0,340.0,20.7,4.5087104855,5.998327859,9.1417910448,21.7,38.7,7.2,34.6,8.839106785,13.811544584,17.391304348,,,3.0,3.0,43.0,38.0,9894.0,82.069941379,5724.0,2.7078965758,22.5,18.208856576,12.0,73.0,No,11.367673179,1.9538188277,1.1545293073
1077,Alabama,Lauderdale,75.365040696,46.250177885,6.6780555987,12.2,18.5,10.8,100.0,12740,13.7,6.4706819216,35.0,40.3,8519,15.635209045,838,4.3200329931,120.98709,96.146341463,3.662484824,0.192259912,-2980.85849,40659.0,55352.0,0.7345534037,59023,46.602398307,26.921708487,28.0,5.904681569,6.3078961013,13.252680816,66.0,140.0,19.529411765,64.790912914,67.513141721,95878,19.197313252,20.780575314,51.821064269,48806,52.163225172,1720.0,17.8,4.0945309237,5.8421498165,9.3550893551,18.5,38.0,7.3,30.6,54.541276559,15.331184772,14.473684211,51.0,54.23051,56.0,173.0,38.0,47.0,64564.0,88.787869401,42919.0,2.635196533,18.8,26.108238918,131.0,371.0,No,12.449694924,0.947682721,1.1294300922
1079,Alabama,Lawrence,71.565076781,89.755096807,,13.9,19.9,11.8,25.0,4970,15.0,5.3540348345,,38.7,3625,18.564039535,399,5.3051455923,42.1509,92.0,,0.0719400947,-2966.779,42231.0,54142.0,0.7800044328,55516,55.457598657,29.564449888,8.0,4.6975924839,6.0544205919,25.023155921,38.0,77.0,,15.063611943,79.437212565,33214,21.6535196,19.151562594,50.978503041,33071,99.993952771,843.0,20.9,4.4779221593,6.002357859,8.4440969507,21.8,41.3,7.1,33.2,56.493211986,14.397937297,20.0,6.0,18.13237,3.0,43.0,38.0,36.0,23478.0,82.6646222,14737.0,2.4089027618,22.4,19.994422755,34.0,167.0,No,9.0836653386,1.1155378486,0.4780876494
1081,Alabama,Lee,77.156826844,60.260859992,6.8845513693,12.0,17.2,11.3,330.0,23020,13.4,11.069019519,53.0,36.3,16072,14.404660542,1517,3.9400550621,74.67929,90.547809994,,0.0963409318,-5115.897,45961.0,58498.0,0.7856849807,59637,38.214509722,25.53951406,47.0,4.8076923077,8.6947448962,12.754336641,139.0,159.0,8.9308176101,82.821409317,65.24414572,180773,20.593230184,13.610992792,50.655241657,45982,26.389885274,2123.0,17.4,4.0102079046,5.2508169444,9.6016961987,15.9,38.9,6.9,30.0,61.499876608,16.24214282,28.421052632,88.0,49.65636,62.0,219.0,37.0,41.0,107084.0,91.712113855,79466.0,2.354466061,13.0,25.04728748,145.0,532.0,No,17.783632472,3.5731928207,0.5269224436
1083,Alabama,Limestone,76.438374437,50.716111494,5.5729237461,11.4,17.6,10.5,132.0,12080,11.9,6.4263673672,15.0,38.8,8980,13.94323334,1107,4.4748969197,64.92335,89.351230425,8.8330477822,0.0798087077,-3144.2535,47489.0,66167.0,0.7177142684,83159,39.414334106,19.107973881,17.0,3.1347962382,6.582296256,14.696856169,93.0,129.0,8.7037037037,29.345345189,77.693663798,110900,21.736699729,15.896302976,49.664562669,52834,51.012841556,1592.0,17.1,3.8626481522,5.5074668599,8.7875565009,16.8,36.6,7.7,29.3,49.15419523,15.129531042,28.205128205,37.0,34.41316,33.0,63.0,42.0,44.0,73067.0,87.326700152,48335.0,2.0957898004,13.8,17.947155356,89.0,319.0,No,9.9312452254,1.9251336898,0.6722689076
1085,Alabama,Lowndes,68.417254989,147.07427251,,15.4,20.4,17.3,46.0,1680,16.2,20.204006563,,46.3,750,13.511079085,84,3.876326719,30.68426,82.5,,0.0754452462,-38643.01,34185.0,44135.0,0.7745553416,42268,96.440677966,33.829374468,1.0,1.5600624025,47.009886322,,34.0,24.0,6.6666666667,9.5230950887,77.480629843,9777,21.755139613,20.548225427,51.98936279,10311,100.0,302.0,27.8,4.8238046787,5.9696874333,14.628571429,23.3,47.4,5.3,41.6,0.9116477548,10.652109429,23.684210526,1.0,10.03512,,1.0,44.0,31.0,7035.0,83.326226013,3506.0,5.1911009698,46.1,53.375055878,6.0,63.0,No,18.861209964,1.4946619217,1.0676156584
1087,Alabama,Macon,72.048650373,71.573422402,,14.0,19.5,16.5,105.0,2510,12.9,22.099887023,,46.0,1413,14.471528062,96,2.9981261711,97.21322,92.5,8.5201793722,0.0783778396,-31816.49,34371.0,45259.0,0.7594290638,36601,96.585365854,41.613617114,8.0,8.8888888889,41.500153704,,43.0,35.0,5.0,14.441922874,62.950497826,18516,16.758479153,21.521926982,54.352992007,10529,53.906409994,460.0,24.9,4.487153413,5.7324084384,12.996688742,20.1,47.9,5.8,37.6,35.321523653,11.589439137,27.777777778,6.0,31.75443,5.0,87.0,36.0,30.0,11880.0,82.718855219,7862.0,3.803103536,46.5,53.995542821,13.0,101.0,No,13.768115942,1.2384716733,0.8563899868
1089,Alabama,Madison,76.651733256,61.894459089,6.7728415759,10.1,16.4,10.2,864.0,42710,11.2,9.3429073813,309.0,38.7,26882,11.230125243,3692,4.1640819733,155.11752,92.50127421,5.240441004,0.129122187,-2102.7935,50591.0,75131.0,0.6733705128,80426,32.020918939,19.757292418,148.0,6.6910800669,7.9297723885,15.113815813,342.0,356.0,12.177419355,82.549293313,68.023864284,403565,21.20253243,15.998909717,50.617372666,66383,17.10227668,5542.0,14.4,3.4678391999,5.1002879667,10.161739361,13.8,41.9,7.5,25.1,78.071276017,13.952685434,32.286995516,338.0,85.52394,217.0,751.0,49.0,42.0,267305.0,92.224612334,199231.0,2.1291867229,13.9,25.810810811,405.0,1422.0,No,11.307129196,1.3420827013,0.4715425707
1091,Alabama,Marengo,70.686985687,107.08357873,,14.2,19.5,14.9,31.0,2990,15.4,13.247225464,,43.6,1493,14.030636218,166,3.8739789965,74.68658,88.987226277,,0.1515282572,-23708.95667,36555.0,58251.0,0.6275428748,45587,64.903299204,28.236119946,7.0,5.4858934169,14.844063117,15.58681839,23.0,36.0,21.052631579,20.429121758,68.274833988,18745,22.25660176,20.597492665,52.504667911,13096,67.774155152,479.0,23.9,4.4884505353,5.4972136025,12.058080808,20.8,47.2,6.2,36.6,47.570253066,11.711050115,21.875,8.0,42.11413,5.0,6.0,39.0,31.0,12997.0,89.105178118,7611.0,3.4161082644,34.1,49.218390805,27.0,99.0,No,11.2,0.16,1.2666666667
1093,Alabama,Marion,72.449370345,85.018297416,,14.1,20.3,11.4,39.0,5220,17.7,1.0310084298,10.0,37.2,2816,16.903775737,259,4.0595611285,96.03512,90.287037037,16.862745098,0.0462552107,-1688.6665,34145.0,50346.0,0.6782068089,47742,47.608742696,27.849692095,9.0,6.1475409836,,21.928969726,30.0,51.0,,6.4752393919,72.889816664,29156,20.963095075,21.491288243,50.387570311,29341,100.0,737.0,21.0,4.5944845118,6.1313903634,10.51200725,22.0,39.2,7.0,33.3,31.273644388,14.553485781,33.333333333,7.0,23.9349,6.0,8.0,38.0,35.0,20785.0,80.620639885,13808.0,2.4913093859,23.0,17.519908987,26.0,124.0,Yes,11.03565365,2.2495755518,1.6977928693
1095,Alabama,Marshall,72.597883193,57.254953492,5.1494345719,13.4,19.5,11.3,127.0,14200,14.6,10.031421286,69.0,37.9,10790,19.258915504,1136,4.3725943033,105.60937,91.30317092,7.6169962796,0.1687261066,-2554.72498,40063.0,52482.0,0.7633664876,53388,45.541627894,20.991608601,25.0,3.6603221083,5.0480230309,16.721138178,69.0,161.0,10.642201835,36.733322512,75.377122182,99423,25.488066142,17.393359685,50.475242147,52370,53.651190427,2052.0,19.9,4.4145428329,6.2152268553,7.9996044695,19.6,34.6,6.7,34.0,52.952505839,14.977974724,20.930232558,54.0,54.97414,36.0,280.0,35.0,44.0,64995.0,84.36648973,45464.0,2.052173148,21.8,26.532512754,89.0,429.0,Yes,10.437135127,1.9080165172,0.6692296739
1097,Alabama,Mobile,73.044812653,80.859365818,8.2690187431,13.4,19.5,13.5,1939.0,57880,14.0,9.7158344493,261.0,40.5,41548,17.381627718,3470,3.5485652343,162.61111,87.756091677,10.120867234,0.2494488776,-10343.87,40376.0,57138.0,0.7066400644,54315,66.671128811,26.604068858,179.0,6.6522967147,17.086983447,14.603793743,526.0,565.0,13.943661972,101.83429759,63.490492153,411411,23.085916517,17.464044471,52.141289368,92902,22.396331806,8586.0,21.2,4.514272012,5.9033151945,12.147134303,18.9,40.6,6.9,34.9,58.514641678,15.173187746,33.155080214,294.0,71.17386,223.0,511.0,38.0,38.0,279868.0,88.133691597,192312.0,3.2442073298,27.2,35.584567136,459.0,1888.0,No,14.80118054,1.8120656279,0.7299038431
1099,Alabama,Monroe,71.527842283,78.26767545,,15.0,20.9,14.7,35.0,3210,16.0,11.329650773,,40.8,1738,15.611245846,150,3.5765379113,66.9965,92.5,,0.353602718,-13027.7,33413.0,53171.0,0.6284064622,47498,63.469387755,31.424481031,9.0,8.7976539589,16.389300518,14.713611806,22.0,53.0,17.619047619,9.1830784031,72.417100576,19404,20.923520924,21.949082663,52.123273552,15488,78.332996156,504.0,25.0,4.6830374864,6.1771465039,11.394891945,23.3,44.2,6.3,38.1,42.565243779,12.513112352,19.230769231,9.0,45.80619,4.0,23.0,34.0,33.0,13707.0,83.694462683,7300.0,4.095890411,31.9,39.35052531,28.0,102.0,No,12.732919255,0.347826087,0.1739130435
1101,Alabama,Montgomery,73.718133523,97.419439185,9.4795369611,12.6,18.1,14.5,1559.0,32260,14.1,10.744317962,81.0,42.4,19856,15.690860959,2013,3.7667708314,168.75699,85.893903869,8.1921559527,0.2287079,-22227.36,41912.0,52969.0,0.7912552625,56862,68.686079083,24.598149907,151.0,9.7962890878,24.11865875,10.933100076,374.0,242.0,10.745614035,130.13578828,57.23186322,226361,23.707264061,16.366776962,52.961420033,28308,12.364055662,4157.0,21.6,4.0506059139,5.7419159969,13.196872125,17.6,38.2,6.7,34.8,76.462957625,14.513411324,31.791907514,220.0,96.73136,180.0,467.0,47.0,34.0,151442.0,87.967670791,107183.0,3.0760475075,27.2,45.000934405,319.0,900.0,No,16.958998995,2.0109484974,0.8267232711
1103,Alabama,Morgan,73.150976298,70.250256207,6.4844373504,12.6,18.9,11.4,154.0,16910,13.8,8.2711687673,71.0,38.3,12454,17.42646853,1516,5.0956270377,91.77931,92.17862166,7.3348821772,0.2009703053,-1647.685567,38909.0,55236.0,0.7044137881,62260,40.57608015,25.522004497,47.0,6.3599458728,10.717934916,22.284420585,145.0,144.0,,73.355773013,72.748104325,124211,22.812794358,18.483870189,50.444002544,47440,38.437543044,2497.0,19.2,4.0600155634,5.5002209246,9.1474859231,18.9,42.7,7.1,32.5,71.61828214,14.454010677,20.0,63.0,50.94285,65.0,204.0,40.0,43.0,84874.0,85.231048378,60820.0,2.0914172969,17.2,25.58297568,138.0,558.0,No,11.457210606,2.0370769562,0.7329165768
1105,Alabama,Perry,69.037542684,150.40825097,,17.6,22.1,19.4,30.0,1740,20.0,27.847074248,,46.5,677,15.791929088,64,3.8140643623,74.6733,97.5,,0.3704632155,-60228.49,26605.0,34074.0,0.7808006104,33585,83.41307815,39.589102278,4.0,7.1301247772,,,10.0,23.0,,7.8474649548,70.146341463,8035,20.920970753,21.481020535,53.192283759,8511,100.0,253.0,31.7,5.4313514416,6.2919809771,14.586255259,26.5,52.5,3.7,45.6,55.152156033,10.648528651,62.5,3.0,35.90664,2.0,5.0,41.0,27.0,5314.0,79.582235604,3083.0,5.2546221213,61.2,58.537946429,7.0,44.0,No,12.261146497,0.0,3.025477707
1107,Alabama,Pickens,72.201316812,88.29242451,,14.6,19.8,14.2,56.0,3220,16.7,1.4966823388,10.0,42.0,1438,14.581220848,172,4.7304730473,37.43916,97.5,,0.2990471671,-13956.22,40000.0,47101.0,0.8492388697,45440,66.538625694,29.26056338,5.0,5.1759834369,,8.7041001293,15.0,43.0,22.352941176,9.807551331,74.163490047,18697,18.831898165,19.644862812,49.098785901,19123,100.0,486.0,24.2,4.5731904927,5.7867386589,12.383679313,22.0,44.9,7.1,37.1,10.197144799,12.584048438,20.0,7.0,37.23206,4.0,9.0,39.0,44.0,13592.0,84.947027663,7681.0,3.2547845333,30.3,46.261298274,20.0,92.0,No,10.866752911,0.957309185,0.7761966365
1109,Alabama,Pike,72.138563949,55.439201675,,13.4,19.3,13.5,115.0,4660,14.0,10.493584998,,39.4,2842,14.502219728,287,4.4296959407,115.10268,92.5,7.6113861386,0.0527040328,-14121.495,38562.0,37363.0,1.0320905709,45144,70.356863767,23.207956761,13.0,7.4158585282,13.79262784,13.999495107,37.0,56.0,,36.915230884,63.029343114,33014,19.049494154,15.875083298,52.105167505,18543,56.175588476,673.0,21.2,4.3317456226,5.8826951526,11.391407174,19.7,41.5,6.8,34.0,61.295404284,13.780134533,27.083333333,14.0,42.43582,10.0,27.0,44.0,33.0,19205.0,87.898984639,16115.0,2.7365808253,36.8,44.937833037,31.0,122.0,No,16.068376068,0.7606837607,0.2991452991
1111,Alabama,Randolph,72.971422419,88.512065592,,13.4,19.9,12.0,19.0,3190,14.5,13.183328225,,39.4,1945,15.56,216,4.5207199665,84.52333,89.84,,0.0894798964,-8927.821,38358.0,50801.0,0.7550638767,49433,57.045065602,25.084457751,6.0,4.780876494,,24.50710106,28.0,47.0,11.363636364,6.3728198847,79.241608432,22479,20.88171182,21.366608835,51.087681836,21967,100.0,523.0,20.8,4.3384262479,5.9019467497,9.3573844419,20.3,40.1,6.4,34.5,40.975099012,13.449998819,53.125,6.0,27.28637,2.0,7.0,30.0,34.0,15614.0,82.016139362,9692.0,2.4556335122,27.6,28.355305814,21.0,115.0,No,12.362796072,2.4841132293,1.9064124783
1113,Alabama,Russell,71.542867908,76.896647633,9.0718771807,13.9,19.5,14.2,203.0,9190,15.7,6.6652776462,55.0,43.6,5081,14.521706822,483,3.3564975678,35.86372,88.943661972,13.529617946,0.0585477724,-9305.399,35606.0,48303.0,0.73713848,45074,60.806772908,33.791099082,22.0,5.5429579239,18.401385747,20.685503082,100.0,128.0,,93.630110786,61.166993436,58555,24.262659039,15.520450858,52.372982666,23881,40.35111434,1297.0,22.9,4.5384825478,5.8362240376,10.820895522,20.2,43.8,6.8,34.5,54.720105436,13.901764995,15.189873418,10.0,17.02939,16.0,32.0,40.0,35.0,39868.0,85.191130731,23708.0,2.6024970474,30.5,39.587454083,56.0,359.0,No,17.535345009,1.5615108673,1.0761764085
1115,Alabama,St. Clair,73.587276987,53.145777738,6.0461192351,12.0,18.4,10.4,131.0,11720,13.0,2.3738139842,95.0,38.6,7223,13.247377302,833,3.8433145705,70.26359,86.546961326,10.128261831,0.0348825251,-2112.2495,44888.0,63092.0,0.711468966,70361,46.617784487,29.871661858,19.0,3.7233000196,5.1201556527,19.706841219,84.0,135.0,,25.773143166,81.73650925,93932,22.044670613,18.069454499,50.343865775,61140,67.110852552,1871.0,17.3,3.8786969266,5.5952113294,9.2333756883,18.2,39.2,7.8,30.3,49.219015839,14.816503004,20.212765957,17.0,18.32924,27.0,23.0,41.0,37.0,64523.0,87.286703966,42213.0,2.1983749082,17.2,20.319992171,76.0,449.0,No,10.224324737,1.6328399206,0.7477491225
1117,Alabama,Shelby,79.557887079,43.618948427,5.5444804386,9.2,15.6,8.9,346.0,20930,9.5,5.8197930737,141.0,33.8,13204,9.8380931802,1811,3.3415133679,67.79219,94.399914089,4.0929559344,0.066304732,695.333,55238.0,71602.0,0.7714588978,98263,26.252298434,20.708710298,58.0,4.7685603881,3.7631735833,13.726621039,146.0,178.0,7.1370967742,46.500315156,80.942035905,230115,22.183256198,17.19401169,51.237859331,53453,23.967375708,2621.0,12.8,3.0761800381,4.8571968794,8.4229502082,12.7,33.3,8.2,23.7,74.339084583,16.842055855,21.238938053,175.0,77.12581,117.0,271.0,44.0,41.0,153645.0,93.792834131,121349.0,1.8319063198,7.8,16.863075747,220.0,688.0,No,9.5845458486,0.8172868553,0.582007306
1119,Alabama,Sumter,71.33240161,109.97377548,,15.4,20.4,18.2,37.0,2120,17.0,10.744695752,,46.9,989,14.865474222,89,3.7775891341,16.87337,92.5,,0.3578014106,-50922.41,28236.0,49257.0,0.5732383215,35152,78.72977831,37.824305872,8.0,10.638297872,22.640569637,,19.0,43.0,,6.4423504722,69.278866194,11853,19.235636548,19.77558424,53.901965747,12345,100.0,304.0,27.6,4.8515603783,6.0289176333,13.704496788,23.0,47.5,6.1,40.5,33.252328878,11.230228535,38.888888889,7.0,57.54686,2.0,2.0,44.0,28.0,7354.0,88.808811531,4597.0,3.5240374157,42.7,59.009986974,12.0,75.0,No,11.764705882,1.4939309057,0.6349206349
1121,Alabama,Talladega,71.090707701,106.98333735,8.5162135604,14.1,20.3,13.4,180.0,12770,15.6,7.8416455002,30.0,43.2,6636,14.264219079,614,3.6022293928,61.9548,93.075342466,13.027522936,0.108072019,-11817.07567,38561.0,52605.0,0.7330291797,55186,61.485335856,21.751893596,28.0,6.4724919094,17.782677893,17.271923654,128.0,176.0,,22.876008221,71.927439043,80704,20.378172086,19.490979381,51.153598335,48205,58.679959586,2058.0,22.7,4.6090083101,5.7545637328,11.7560737,21.3,42.1,6.7,37.8,54.631218883,13.440416099,22.033898305,21.0,25.75929,29.0,27.0,36.0,33.0,57406.0,83.212556179,36362.0,3.0883889775,26.0,36.337138693,96.0,427.0,No,13.957151859,1.1940768746,2.1266540643
1123,Alabama,Tallapoosa,72.780757424,71.755809461,9.2307692308,13.4,19.1,12.3,76.0,6130,14.8,3.2664900482,20.0,38.7,3694,16.01352523,421,4.9546898905,112.2581,92.5,11.972157773,0.0834905619,-7566.0185,37868.0,45945.0,0.8242028512,55270,49.112872782,28.463904469,15.0,6.3586265367,8.0908425733,18.332004751,54.0,63.0,22.432432432,19.305089913,75.489718944,40977,19.62320326,23.786514386,51.155526271,32391,78.407688025,981.0,21.0,4.4276628718,5.7462600904,13.31916401,20.5,41.2,7.4,33.3,59.967078986,13.506261173,25.714285714,19.0,46.31548,13.0,14.0,40.0,41.0,29557.0,81.879081098,17593.0,2.8534076053,26.1,40.064446831,54.0,195.0,Yes,12.897310513,3.0195599022,1.619804401
1125,Alabama,Tuscaloosa,74.855374404,76.477855362,9.8814229249,12.2,18.3,12.4,566.0,27830,12.4,6.7321443951,127.0,40.1,16578,12.236582791,1682,3.4450270359,111.91824,89.727646454,4.1185112635,0.2529984722,-8818.2745,45023.0,55957.0,0.8045999607,60875,46.533665835,21.144969199,66.0,5.0121506683,8.2094007816,12.512598531,176.0,224.0,15.647668394,132.14660157,62.296590869,236780,20.056170285,14.20432469,51.78900245,70586,31.090223577,3402.0,18.5,4.2744062783,6.0159805897,11.496978937,17.4,41.6,7.5,32.2,67.643897884,16.49752998,32.777777778,143.0,62.99365,106.0,386.0,43.0,43.0,141959.0,90.640255285,103432.0,2.5291979271,20.4,31.671805413,218.0,733.0,Yes,15.492203707,1.5191059359,0.5889045038
1127,Alabama,Walker,68.375133725,82.313825495,9.065679926,13.8,20.5,11.3,83.0,11340,17.4,3.7186757692,69.0,40.0,5826,15.657923027,650,4.2997949329,94.8103,88.529902643,7.0234113712,0.1012622497,-4386.4065,40572.0,54452.0,0.7450965988,51065,48.275510204,41.159306766,15.0,3.9484074757,8.8985388599,23.247986201,76.0,150.0,8.2258064516,14.726833761,77.481996925,64339,22.361242792,19.949020035,51.245745193,52068,79.685347862,2008.0,20.8,4.5497433686,6.235420534,11.045546745,21.4,38.0,6.8,34.7,40.197728873,13.877689961,19.811320755,30.0,46.28344,30.0,75.0,39.0,37.0,45281.0,82.66601886,25568.0,2.7534418023,21.3,28.27811804,90.0,384.0,No,11.949685535,1.9850628931,0.8647798742
1129,Alabama,Washington,73.722011328,98.173964265,,14.6,20.3,13.4,15.0,2110,13.6,4.4810180356,,42.0,1265,14.688806317,135,4.0996052232,66.12882,96.0,,0.1289374631,-8159.074,39929.0,63288.0,0.6309094931,53785,42.62485482,27.751231756,3.0,3.640776699,13.167366,17.585569373,19.0,45.0,,6.9813821793,88.412640756,15122,21.419124454,20.94960984,50.859674646,15388,100.0,330.0,23.0,4.7814858981,5.8459191936,11.322248614,22.8,41.7,7.5,35.3,10.443202495,13.137695798,29.411764706,1.0,6.60197,2.0,5.0,36.0,23.0,10500.0,88.266666667,6565.0,3.6405178979,25.6,26.352201258,27.0,79.0,Yes,7.5471698113,1.8867924528,0.6003430532
1131,Alabama,Wilcox,68.860422774,111.43095923,,16.6,21.4,18.0,21.0,1940,18.2,23.682986073,,46.9,842,14.712563341,98,4.1737649063,89.47211,87.5,,,-47862.75,32452.0,47654.0,0.6809921518,33682,94.180704441,42.452942224,4.0,5.8651026393,30.907331757,,28.0,34.0,,5.127726923,79.463537301,10059,22.079729595,22.368028631,53.404911025,10600,100.0,286.0,29.8,5.2015500192,6.2670778109,13.897937025,25.4,48.5,4.5,44.3,1.5943396226,10.591709972,31.578947368,1.0,9.57304,1.0,1.0,36.0,25.0,7069.0,77.705474607,2528.0,7.792721519,45.6,66.457286432,7.0,70.0,Yes,12.626262626,1.1111111111,1.7676767677
1133,Alabama,Winston,73.179478237,71.289387387,,14.4,20.5,11.4,12.0,4130,17.5,1.6945085306,10.0,38.2,2302,16.855824852,249,4.9591714798,67.35424,94.628027682,14.285714286,0.106110692,-4104.257,41702.0,41915.0,0.994918287,51149,36.716569399,32.088603883,6.0,5.0251256281,7.8382664166,18.464844256,29.0,58.0,,6.6097954965,78.237943535,23755,20.176804883,22.2058514,50.094716902,23540,100.0,545.0,21.4,4.6214921124,6.154634182,10.221159594,22.6,39.1,6.9,34.6,75.696686491,14.017826127,21.428571429,9.0,38.05175,4.0,5.0,34.0,33.0,16998.0,80.038828097,10271.0,2.4437737319,25.2,23.531870428,21.0,117.0,Yes,10.4578564,1.2486992716,1.2486992716
2016,Alaska,Aleutians West,86.265929227,,,9.6,12.2,10.9,,530,10.0,7.8084301032,,33.4,784,20.653319283,108,17.28,273.33073,,,0.2085069874,11035.23,45785.0,70878.0,0.6459691301,112218,,23.640592418,,,,,,,0.0,,27.657378741,5122,9.6056228036,7.5556423272,29.129246388,5232,100.0,,15.3,3.1453274006,3.8152693797,7.3394495413,15.5,30.3,7.9,25.1,81.364678899,19.573867269,,3.0,59.30026,6.0,9.0,,,3861.0,89.536389536,3480.0,3.0747126437,7.9,10.452961672,0.0,20.0,No,19.157088123,11.877394636,4.9808429119
